Record_Type,Name,Protocol,Entity_Type,Asset_Class,Value_USD,APR_Rate,Count_Metric,Source_URL,Scrape_Date,Data_Source,Scrape_Version,Ticker,Blockchain,Legal_Structure,Jurisdiction,Custodian,Investor_Eligibility,Monthly_Transfer_Vol_USD,Pool_Status,Token_Type,Origination_Date,Maturity_Date
RWA_Asset,Teucrium Wheat Fund,L,Commodities,Commodities,4.23,,2300,https://app.rwa.xyz/assets/WEAT,2025-09-26T14:40:48.571229,rwa.xyz,1,WEAT,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,Mineral Vault I Security Token,Mineral Vault,Commodities,Commodities,2272465.299,,9968,https://app.rwa.xyz/assets/MNRL,2025-09-26T14:40:48.571229,rwa.xyz,1,MNRL,Plume,British Virgin Islands Company Limited by Shares,Manual Review Required,Coinbase Prime,"Non-U.S. Accredited Investor, Non-U.S. Investor",,,,,
RWA_Asset,Diamond Standard Coin,Diamond Standard,Commodities,Commodities,,,,https://app.rwa.xyz/assets/DSC,2025-09-26T14:40:48.571229,rwa.xyz,1,DSC,Hedera Hashgraph,Bermuda Limited Company,Manual Review Required,Brinks,"Institutional Investor, U.S. and Global Retail, Accredited Investor",,,,,
RWA_Asset,Janus Henderson Anemoy AAA CLO Fund,Anemoy,Institutional Alternative Funds,Institutional Alternative Funds,783085649.4,,9,https://app.rwa.xyz/assets/JAAA,2025-09-26T14:40:48.571229,rwa.xyz,1,JAAA,"Avalanche, Base, Ethereum",British Virgin Islands Segregated Portfolio Company,Manual Review Required,StoneX,Non-U.S. Investor,176648830.4,,,,
RWA_Asset,Superstate Crypto Carry Fund,Superstate Asset Trust,Institutional Alternative Funds,Institutional Alternative Funds,246803088.3,,45,https://app.rwa.xyz/assets/USCC,2025-09-26T14:40:48.571229,rwa.xyz,1,USCC,"Ethereum, Plume, Solana","Delaware, U.S. Statutory Trust",United States of America,NAV Consulting,U.S. Qualified Purchaser,69984797.65,,,,
RWA_Asset,Mantle Index Four Fund,Mantle Index Four,Institutional Alternative Funds,Institutional Alternative Funds,218924593.7,,3,https://app.rwa.xyz/assets/MI4,2025-09-26T14:40:48.571229,rwa.xyz,1,MI4,Mantle,British Virgin Islands Limited Partnership,Manual Review Required,OSL Digital Securities Limited,U.S. Accredited Investor,0,,,,
RWA_Asset,"Legion Strategies, Ltd.","Legion Strategies, Ltd.",Institutional Alternative Funds,Institutional Alternative Funds,217928796.9,,1,https://app.rwa.xyz/assets/LS,2025-09-26T14:40:48.571229,rwa.xyz,1,LS,Avalanche,Cayman Islands Exempted Company,United States of America,Manual Review Required,"U.S. Accredited Investor, U.S. Qualified Purchaser, Non-U.S. Investor",0,,,,
RWA_Asset,Blockchain Capital III Digital Liquid Venture Fund,Blockchain Capital III Digital Liquid Venture Fund,Institutional Alternative Funds,Institutional Alternative Funds,214764824.3,,78,https://app.rwa.xyz/assets/BCAP,2025-09-26T14:40:48.571229,rwa.xyz,1,BCAP,"Ethereum, ZKsync Era",Singapore Private Limited Company,United States of America,BC Manager,Manual Review Required,2367432,,,,
RWA_Asset,Apollo Diversified Credit Securitize Fund,Securitize Tokenized Apollo Diversified Credit Fund,Institutional Alternative Funds,Institutional Alternative Funds,127022717.1,,34,https://app.rwa.xyz/assets/ACRED,2025-09-26T14:40:48.571229,rwa.xyz,1,ACRED,"Aptos, Avalanche, Ethereum, Polygon, SEI, Solana",British Virgin Islands Limited Company,United States of America,Silicon Valley Bank,Accredited Investor,507564.3754,,,,
RWA_Asset,Global Market Overview,"s,",Institutional Funds,Institutional Funds,30,,402746,https://app.rwa.xyz/assets/ON,2025-09-26T14:40:48.571229,rwa.xyz,1,ON,"Blockchain Capital III Digital Liquid Venture Fund Icon, Onchain Yield Coin Icon, Science Blockchain Icon",Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,Digital Macro Fund LTD,Digital Macro Fund LTD,Institutional Alternative Funds,Institutional Alternative Funds,66043590.71,,1,https://app.rwa.xyz/assets/DMF,2025-09-26T14:40:48.571229,rwa.xyz,1,DMF,Avalanche,Cayman Islands Exempted Company,United States of America,MG Stover & Co.,"U.S. Accredited Investor, U.S. Qualified Purchaser",0,,,,
RWA_Asset,SPiCE VC,SPiCE Venture Capital Fund,Institutional Alternative Funds,Institutional Alternative Funds,26817300.27,,290,https://app.rwa.xyz/assets/SPICE,2025-09-26T14:40:48.571229,rwa.xyz,1,SPICE,Ethereum,Singapore Private Limited Company,United States of America,Manual Review Required,Manual Review Required,0,,,,
RWA_Asset,Cosimo X,Cosimo X Fund,Institutional Alternative Funds,Institutional Alternative Funds,21843738.25,,2,https://app.rwa.xyz/assets/COSX,2025-09-26T14:40:48.571229,rwa.xyz,1,COSX,Ethereum,Cayman Islands Limited Liability Company,United States of America,Manual Review Required,Manual Review Required,0,,,,
RWA_Asset,Re Member Fund LP,Re,Institutional Alternative Funds,Institutional Alternative Funds,12945000,,2,https://app.rwa.xyz/assets/RE,2025-09-26T14:40:48.571229,rwa.xyz,1,RE,Avalanche,Cayman Islands Exempted Foundation Company Limited by Guarantee,United States of America,Theorem Fund Services,Manual Review Required,0,,,,
RWA_Asset,Republic NOTE,Republic,Institutional Alternative Funds,Institutional Alternative Funds,32800000,,7476,https://app.rwa.xyz/assets/NOTE,2025-09-26T14:40:48.571229,rwa.xyz,1,NOTE,Avalanche,"Delaware, Limited Liability Company",United States of America,Manual Review Required,Manual Review Required,179962.0898,,,,
RWA_Asset,Science Blockchain,Science Blockchain Fund,Institutional Alternative Funds,Institutional Alternative Funds,11882817.73,,410,https://app.rwa.xyz/assets/SCI2,2025-09-26T14:40:48.571229,rwa.xyz,1,SCI2,Ethereum,Singapore Private Limited Company,United States of America,Manual Review Required,Manual Review Required,5262.52,,,,
RWA_Asset,Hamilton Lane Senior Credit Opportunities Securitize Fund,Hamilton Lane SCOPE Securitize Tokenized Feeder Fund,Institutional Alternative Funds,Institutional Alternative Funds,10363278.4,,51,https://app.rwa.xyz/assets/HLSCOPE,2025-09-26T14:40:48.571229,rwa.xyz,1,HLSCOPE,"Ethereum, Optimism, Polygon","Delaware, U.S. Limited Partnership",United States of America,Silicon Valley Bank,Accredited Investor,0,,,,
RWA_Asset,Libre SAF VCC - BH Master Fund Access,Libre SAF VCC,Institutional Alternative Funds,Institutional Alternative Funds,8303534.08,,3,https://app.rwa.xyz/assets/BHMA,2025-09-26T14:40:48.571229,rwa.xyz,1,BHMA,"Aptos, Avalanche, Hedera Hashgraph, Polygon, SEI, Solana, XDC",Singapore Variable Capital Company (VCC),Manual Review Required,Manual Review Required,"Institutional Investor, Accredited Investor",0,,,,
RWA_Asset,Libre SAF VCC - Hamilton Lane SCOPE Private Credit Access,Libre SAF VCC,Institutional Alternative Funds,Institutional Alternative Funds,7015871.157,,3,https://app.rwa.xyz/assets/HLSPCA,2025-09-26T14:40:48.571229,rwa.xyz,1,HLSPCA,"Aptos, Avalanche, Hedera Hashgraph, NEAR, Polygon, SEI, Solana, XDC",Singapore Variable Capital Company (VCC),Manual Review Required,Manual Review Required,"Institutional Investor, Accredited Investor",0,,,,
RWA_Asset,Protos,RTS Cam Ptd. Ltd.,Institutional Alternative Funds,Institutional Alternative Funds,6479309.7,,110,https://app.rwa.xyz/assets/PRTS,2025-09-26T14:40:48.571229,rwa.xyz,1,PRTS,Ethereum,Singapore Private Limited Company,United States of America,Manual Review Required,Manual Review Required,95465.88,,,,
RWA_Asset,Hamilton Lane Secondary VI Securitize Fund,Hamilton Lane SF6 - Securitize Tokenized Feeder Fund,Institutional Alternative Funds,Institutional Alternative Funds,6450000,,2,https://app.rwa.xyz/assets/HLSF6,2025-09-26T14:40:48.571229,rwa.xyz,1,HLSF6,Polygon,British Virgin Islands Limited Company,United States of America,Silicon Valley Bank,Accredited Investor,0,,,,
RWA_Asset,Hamilton Lane Equity Opportunities Securitize Fund V,"Securitize Capital Hamilton Lane EOV Tokenized Fund, LP.",Institutional Alternative Funds,Institutional Alternative Funds,5521250,,3,https://app.rwa.xyz/assets/HLEOV,2025-09-26T14:40:48.571229,rwa.xyz,1,HLEOV,Polygon,"Delaware, U.S. Limited Partnership",United States of America,Silicon Valley Bank,Accredited Investor,0,,,,
RWA_Asset,KKR Health Care Strategic Growth II Securitize Fund,KKR Health Care Strategic Growth II Securitize Fund,Institutional Alternative Funds,Institutional Alternative Funds,4907000,,1,https://app.rwa.xyz/assets/SKHC,2025-09-26T14:40:48.571229,rwa.xyz,1,SKHC,Avalanche,British Virgin Islands Segregated Portfolio Company,United States of America,Formidium Corp.,Manual Review Required,0,,,,
RWA_Asset,Libre SAF VCC - Laser Digital Tokenized Carry Fund A,Libre SAF VCC,Institutional Alternative Funds,Institutional Alternative Funds,3103079.034,,1,https://app.rwa.xyz/assets/LDCFA,2025-09-26T14:40:48.571229,rwa.xyz,1,LDCFA,"Avalanche, Hedera Hashgraph, SEI, XDC",Singapore Variable Capital Company (VCC),Manual Review Required,Manual Review Required,Manual Review Required,0,,,,
RWA_Asset,ParaFi Venture II Securitize Fund,ParaFi Venture II Securitize Fund,Institutional Alternative Funds,Institutional Alternative Funds,2265000,,1,https://app.rwa.xyz/assets/PARAVII,2025-09-26T14:40:48.571229,rwa.xyz,1,PARAVII,Avalanche,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,0,,,,
RWA_Asset,Alphaledger / Simplify Target 12% Distribution Fund,Alphaledger,Institutional Alternative Funds,Institutional Alternative Funds,1733087.056,,1,https://app.rwa.xyz/assets/T12,2025-09-26T14:40:48.571229,rwa.xyz,1,T12,Solana,Manual Review Required,Manual Review Required,US Bancorp,Accredited Investor,0,,,,
RWA_Asset,WisdomTree Private Credit and Alternative Income Digital Fund,WisdomTree,Institutional Alternative Funds,Institutional Alternative Funds,1561210.999,,22,https://app.rwa.xyz/assets/CRDT,2025-09-26T14:40:48.571229,rwa.xyz,1,CRDT,"Ethereum, Stellar",Manual Review Required,United States of America,Bank of New York Mellon,U.S. Retail and Institutional Investor,68.8996954,,,,
RWA_Asset,Libre SAF VCC - Access Private Credit Feeder A,Libre SAF VCC,Institutional Alternative Funds,Institutional Alternative Funds,1500000,,1,https://app.rwa.xyz/assets/APCA,2025-09-26T14:40:48.571229,rwa.xyz,1,APCA,"Avalanche, Hedera Hashgraph, MANTRA",Singapore Variable Capital Company (VCC),Manual Review Required,Manual Review Required,Manual Review Required,0,,,,
RWA_Asset,22X Fund,Batch 22X,Institutional Alternative Funds,Institutional Alternative Funds,351833.774,,64,https://app.rwa.xyz/assets/22X,2025-09-26T14:40:48.571229,rwa.xyz,1,22X,Ethereum,Cayman Islands Exempted Company,United States of America,Manual Review Required,Manual Review Required,0,,,,
RWA_Asset,Exodus Movement Inc. Class A,Exodus,Public Equity,Public Equity,259666500,,259666500,https://app.rwa.xyz/assets/EXOD,2025-09-26T14:40:48.571229,rwa.xyz,1,EXOD,Algorand,"Delaware, U.S. Corporation",Manual Review Required,Manual Review Required,Manual Review Required,0,,,,
RWA_Asset,Montis Group Limited,Montis Group Limited,Public Equity,Public Equity,55350514.08,,1,https://app.rwa.xyz/assets/MGL,2025-09-26T14:40:48.571229,rwa.xyz,1,MGL,XRP Ledger,United Kingdom Private Limited Company,United Kingdom,Manual Review Required,Manual Review Required,0,,,,
RWA_Asset,SPDR S&P 500 ETF Trust,State Street Global Advisors,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/SPY,2025-09-26T14:40:48.571229,rwa.xyz,1,SPY,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,iShares Core S&P 500 ETF,,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/IVV,2025-09-26T14:40:48.571229,rwa.xyz,1,IVV,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,Tesla Inc. DL - 001,"Tesla, Inc.",Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/TSLA,2025-09-26T14:40:48.571229,rwa.xyz,1,TSLA,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,iShares 20+ Year Treasury Bond ETF,,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/TLT,2025-09-26T14:40:48.571229,rwa.xyz,1,TLT,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,The Invesco QQQ Trust,Invesco Capital Management,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/QQQ,2025-09-26T14:40:48.571229,rwa.xyz,1,QQQ,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,WisdomTree 500 Digital Fund,WisdomTree 500 Digital Fund,Public Equity,Public Equity,15781183.26,,153,https://app.rwa.xyz/assets/SPXUX,2025-09-26T14:40:48.571229,rwa.xyz,1,SPXUX,"Arbitrum, Avalanche, Base, Ethereum, Optimism, Stellar","Delaware, U.S. Statutory Trust",Manual Review Required,State Street,Manual Review Required,0,,,,
RWA_Asset,iShares Core MSCI EAFE ETF,,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/IEFA,2025-09-26T14:40:48.571229,rwa.xyz,1,IEFA,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,iShares Core US Aggregate Bond ETF,,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/AGG,2025-09-26T14:40:48.571229,rwa.xyz,1,AGG,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,iShares TIPS Bond ETF,,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/TIP,2025-09-26T14:40:48.571229,rwa.xyz,1,TIP,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,iShares Core S&P Total US Stock Market ETF,,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/ITOT,2025-09-26T14:40:48.571229,rwa.xyz,1,ITOT,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,iShares MSCI EAFE ETF,,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/EFA,2025-09-26T14:40:48.571229,rwa.xyz,1,EFA,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,iShares Russell 1000 Growth ETF,,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/IWF,2025-09-26T14:40:48.571229,rwa.xyz,1,IWF,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,iShares Gold Trust,NetworkDomicileClear FiltersRWA.xyzAll Rights ReservedData PartnersBlogTerms of UsePrivacy Policy,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/IAU,2025-09-26T14:40:48.571229,rwa.xyz,1,IAU,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,iShares Core MSCI Emerging Markets ETF,,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/IEMG,2025-09-26T14:40:48.571229,rwa.xyz,1,IEMG,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,Microstrategy Inc. - Class A,Microstrategy Inc.,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/MSTR,2025-09-26T14:40:48.571229,rwa.xyz,1,MSTR,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,NVIDIA Corp,NVIDIA Corp,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/NVDA,2025-09-26T14:40:48.571229,rwa.xyz,1,NVDA,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,iShares MSCI Emerging Markets ETF,NetworkDomicileClear FiltersRWA.xyzAll Rights ReservedData PartnersBlogTerms of UsePrivacy Policy,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/EEM,2025-09-26T14:40:48.571229,rwa.xyz,1,EEM,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,WisdomTree Technology & Innovation 100 Digital Fund,WisdomTree Technology & Innovation 100 Digital Fund,Public Equity,Public Equity,5055628.111,,170,https://app.rwa.xyz/assets/TECHX,2025-09-26T14:40:48.571229,rwa.xyz,1,TECHX,"Arbitrum, Avalanche, Base, Ethereum, Optimism, Stellar","Delaware, U.S. Statutory Trust",Manual Review Required,State Street,Manual Review Required,0,,,,
RWA_Asset,Circle Internet Group,Circle Internet Group,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/CRCL,2025-09-26T14:40:48.571229,rwa.xyz,1,CRCL,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,iShares Silver Trust,,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/SLV,2025-09-26T14:40:48.571229,rwa.xyz,1,SLV,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,iShares Russell 2000 Value ETF,,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/IWN,2025-09-26T14:40:48.571229,rwa.xyz,1,IWN,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,iShares Core S&P 500 UCITS ETF,iShares by BlackRock,Public Equity,Public Equity,,,,https://app.rwa.xyz/assets/CSPX,2025-09-26T14:40:48.571229,rwa.xyz,1,CSPX,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
PC_Protocol,Figure,Figure,Protocol Aggregation,Private Credit,16329165514,,,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311786,rwa.xyz,,,,,,,,,,,,
PC_Protocol,Provenance,Provenance,Protocol Aggregation,Private Credit,12680434445,,,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311792,rwa.xyz,,,,,,,,,,,,
PC_Protocol,Tradable,Tradable,Protocol Aggregation,Private Credit,5073836370,11.08,,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311794,rwa.xyz,,,,,,,,,,,,
PC_Protocol,Maple,Maple,Protocol Aggregation,Private Credit,4456918004,9.35,,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311796,rwa.xyz,,,,,,,,,,,,
PC_Protocol,PACT,PACT,Protocol Aggregation,Private Credit,1903296050,29.15,,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311798,rwa.xyz,,,,,,,,,,,,
PC_Protocol,MB | Mercado Bitcoin,MB | Mercado Bitcoin,Protocol Aggregation,Private Credit,292881062,15.81,,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311800,rwa.xyz,,,,,,,,,,,,
PC_Protocol,Centrifuge,Centrifuge,Protocol Aggregation,Private Credit,606321230,8.72,,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311802,rwa.xyz,,,,,,,,,,,,
PC_Protocol,Goldfinch,Goldfinch,Protocol Aggregation,Private Credit,170039495,12.42,,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311804,rwa.xyz,,,,,,,,,,,,
PC_Protocol,Credix,Credix,Protocol Aggregation,Private Credit,46140100,18.78,,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311806,rwa.xyz,,,,,,,,,,,,
PC_Protocol,TrueFi,TrueFi,Protocol Aggregation,Private Credit,1716996769,,,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311808,rwa.xyz,,,,,,,,,,,,
PC_Pool,Syrup USDC,Maple,USDC Pool,Private Credit,1038826399,7.2,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311810,rwa.xyz,,,,,,,,,Open,USDC,,
PC_Pool,Syrup USDT,Maple,USDT Pool,Private Credit,176063328,8,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311812,rwa.xyz,,,,,,,,,Open,USDT,,
PC_Pool,High Yield Secured Lending Maple Pool USDC1,Maple,USDC Pool,Private Credit,63422043,7.22,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311814,rwa.xyz,,,,,,,,,Open,USDC,,
PC_Pool,Maple Direct USDC1,Maple,USDC Pool,Private Credit,35531402,8.45,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311816,rwa.xyz,,,,,,,,,Open,USDC,,
PC_Pool,Maven 11 wETH Pool,Maple,wETH Pool,Private Credit,34880874,6.41,16194691,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311818,rwa.xyz,,,,,,,,,Open,wETH,,
PC_Pool,Opportunistic High Yield Maple Pool USDC1,Maple,USDC Pool,Private Credit,8281889,12.02,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311820,rwa.xyz,,,,,,,,,Full,USDC,,
PC_Pool,Maven 11 - USDC (Permissioned),Maple,USDC Pool,Private Credit,7497753,13,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311822,rwa.xyz,,,,,,,,,Full,USDC,,
PC_Pool,AQRU Maple Pool USDC1,Maple,USDC Pool,Private Credit,7485235,16.2,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311824,rwa.xyz,,,,,,,,,Full,USDC,,
PC_Pool,High Yield Corporate Loan Maple Pool WETH1,Maple,wETH Pool,Private Credit,5506195,5.25,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311826,rwa.xyz,,,,,,,,,Full,wETH,,
PC_Pool,Maven 11 - USDC 01,Maple,USDC Pool,Private Credit,0,11.27,30990712,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311828,rwa.xyz,,,,,,,,,Full,USDC,,
PC_Pool,Orthogonal Trading - USDC01,Maple,USDC Pool,Private Credit,0,7.6,9997004,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311830,rwa.xyz,,,,,,,,,Full,USDC,,
PC_Pool,Berkeley Square,PACT,Pool,Private Credit,192219761,11.31,14735649,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311832,rwa.xyz,,,,,,,,,Open,,,
PC_Pool,Berkeley Square Pool 2,PACT,Pool,Private Credit,159417179,63.74,102286811,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311834,rwa.xyz,,,,,,,,,Open,,,
PC_Pool,Berkeley Square Pool 3,PACT,Pool,Private Credit,106236911,0,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311836,rwa.xyz,,,,,,,,,Open,,,
PC_Pool,Berkeley Square Pool 4,PACT,Pool,Private Credit,75503951,0,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311838,rwa.xyz,,,,,,,,,Open,,,
PC_Pool,Berkeley Square Pool 5,PACT,Pool,Private Credit,44160334,0.13,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311840,rwa.xyz,,,,,,,,,Open,,,
PC_Pool,Berkeley Square Pool 6,PACT,Pool,Private Credit,22012863,14.59,52346,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311842,rwa.xyz,,,,,,,,,Open,,,
PC_Pool,Berkeley Square Pool 7,PACT,Pool,Private Credit,6948780,114.31,2089937,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311844,rwa.xyz,,,,,,,,,Open,,,
PC_Pool,Goldfinch Senior Pool,Goldfinch,USDC Pool,Private Credit,59779266,9.55,3812718,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311846,rwa.xyz,,,,,,,,,Open,USDC,,
PC_Pool,credix-marketplace,Credix,USDC Pool,Private Credit,13840996,18.57,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311848,rwa.xyz,,,,,,,,,Open,USDC,,
PC_Pool,New Silver 2,Centrifuge,USDS Pool,Private Credit,30844192,8.44,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311850,rwa.xyz,,,,,,,,,Open,USDS,,
PC_Pool,REIF Pool,Centrifuge,USDS Pool,Private Credit,8908068,9.53,12650334,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311852,rwa.xyz,,,,,,,,,Full,USDS,,
PC_Pool,Branch Series 3,Centrifuge,USDS Pool,Private Credit,7444377,13.1,12785924,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311854,rwa.xyz,,,,,,,,,Open,USDS,,
PC_Pool,Cauris Global Fintech 1,Centrifuge,USDS Pool,Private Credit,7179290,11.33,10830744,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311856,rwa.xyz,,,,,,,,,Full,USDS,,
PC_Pool,ALT 1.0,Centrifuge,USDS Pool,Private Credit,5153275,13.85,7258192,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311858,rwa.xyz,,,,,,,,,Open,USDS,,
PC_Pool,Bling Series 1,Centrifuge,USDS Pool,Private Credit,4483271,7.8,5138314,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311860,rwa.xyz,,,,,,,,,Full,USDS,,
PC_Pool,Fortunafi 1,Centrifuge,USDS Pool,Private Credit,4398054,11.26,7217586,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311862,rwa.xyz,,,,,,,,,Open,USDS,,
PC_Pool,Harbor Trade 2,Centrifuge,USDS Pool,Private Credit,1555392,9.5,2136376,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311864,rwa.xyz,,,,,,,,,Full,USDS,,
PC_Pool,ConsolFreight 4,Centrifuge,USDS Pool,Private Credit,1197273,9,2257147,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311866,rwa.xyz,,,,,,,,,Open,USDS,,
PC_Pool,databased.FINANCE 1,Centrifuge,USDS Pool,Private Credit,0,10.04,159818,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311868,rwa.xyz,,,,,,,,,Open,USDS,,
PC_Pool,FNO1,Centrifuge,USDS Pool,Private Credit,0,73.83,606347,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311870,rwa.xyz,,,,,,,,,Full,USDS,,
PC_Pool,"US Buy Now, Pay Later Finance Provider Senior Secured Term Notes",Tradable,Term Notes,Private Credit,235000000,9.19,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311872,rwa.xyz,,,,,,,,,Active,USDC,12/19/2023,3/16/2027
PC_Pool,North America Rent Financing Platform Senior Secured Term Notes,Tradable,Term Notes,Private Credit,202500000,7.81,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311874,rwa.xyz,,,,,,,,,Active,USDC,10/22/2022,10/21/2027
PC_Pool,Gov't Contractor Financier Senior Secured Term Notes,Tradable,Term Notes,Private Credit,175000000,8.94,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311876,rwa.xyz,,,,,,,,,Active,USDC,3/30/2024,3/29/2027
PC_Pool,LatAm Fintech Senior Secured Term Notes,Tradable,Term Notes,Private Credit,125037577,11.13,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311878,rwa.xyz,,,,,,,,,Active,USDC,3/24/2016,12/17/2027
PC_Pool,Singapore Fintech Senior Secured Loan,Tradable,Secured Loan,Private Credit,114500000,18.16,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311880,rwa.xyz,,,,,,,,,Active,USDC,11/5/2021,6/30/2026
PC_Pool,North America Third Party Online Merchant Senior Secured Term Notes,Tradable,Term Notes,Private Credit,107623224,14,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311882,rwa.xyz,,,,,,,,,Active,USDC,8/14/2020,12/31/2026
PC_Pool,North America Fintech Senior Secured Term Notes,Tradable,Term Notes,Private Credit,102500000,8,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311884,rwa.xyz,,,,,,,,,Active,USDC,7/20/2023,7/21/2027
